event_id,username,role,status,timestamp,ip_address,location,device,account_status,login_attempts,source_port,last_success_login,alert_flag
1,root,user,failed,2024-08-06 16:50:00,165.93.148.165,Germany,Unknown,inactive,Unknown,443,2024-11-06 16:50:00,0
2,jdoe,guest,failed,2024-06-19 22:06:00,221.49.14.175,Spain,Ubuntu,locked,5,443,2024-06-06 22:06:00,1
3,service,user,failed,2024-04-08 22:14:00,242.73.33.181,Spain,Windows,active,3,3389,2024-12-06 22:14:00,0
4,admin,guest,failed,2024-06-18 07:47:00,251.233.216.87,Spain,Windows,active,4,unkown,2024-05-20 07:47:00,0
5,backup,admin,failed,2024-04-22 10:04:00,205.59.238.115,Spain,Windows,active,5,8080,2024-02-29 10:04:00,0
6,service,user,failed,2024-09-05 21:44:00,231.118.88.233,USA,Unknown,locked,6,22,Unkown,1
7,guest,admin,success,2024-09-02 02:30:00,97.230.234.167,Spain,Windows,locked,2,443,2024-08-07 02:30:00,0
8,backup,guest,success,2024-02-19 15:28:00,52.89.166.75,USA,Android,inactive,3,3389,2023-12-29 15:28:00,1
9,jdoe,admin,locked,2024-04-27 01:30:00,250.126.61.226,Spain,Linux,active,5,8080,2024-03-28 01:30:00,1
10,operator,guest,failed,2024-04-12 12:37:00,139.172.72.21,Spain,Android,inactive,4,3389,2024-03-31 12:37:00,0
11,sysadmin,user,failed,2024-01-13 22:48:00,66.105.134.168,USA,Windows,locked,3,22,2024-01-06 22:48:00,0
12,operator,user,failed,2024-04-27 02:18:00,253.145.13.1,Germany,Linux,active,Unknown,unkown,2024-04-07 02:18:00,0
13,jdoe,user,success,2024-03-27 23:59:00,198.240.120.65,Unknown,Ubuntu,locked,4,22,Unkown,0
14,jdoe,user,locked,2024-07-11 08:03:00,119.200.221.185,France,Macos,locked,5,3389,2024-04-07 08:03:00,0
15,sysadmin,admin,failed,2024-05-30 04:41:00,3.74.50.214,Spain,Macos,inactive,1,3389,2024-05-23 04:41:00,1
16,it_manager,guest,failed,2024-02-24 17:28:00,74.208.228.137,USA,Linux,inactive,3,80,2024-01-29 17:28:00,1
17,backup,admin,failed,2024-04-03 06:40:00,189.229.239.1,Spain,Macos,inactive,3,8080,2024-01-22 06:40:00,0
18,operator,user,locked,2024-12-04 22:34:00,12.179.49.129,France,Windows,inactive,5,22,2024-02-04 22:34:00,1
19,root,admin,failed,2024-05-19 04:19:00,165.62.183.83,Germany,Unknown,inactive,1,unkown,2024-03-31 04:19:00,0
20,sysadmin,user,success,2024-08-09 19:50:00,105.83.180.187,Germany,Ubuntu,inactive,Unknown,22,2024-06-09 19:50:00,1
21,admin,user,failed,2024-09-17 02:30:00,219.64.194.153,Spain,Windows,active,3,8080,2024-08-30 02:30:00,1
22,jdoe,admin,success,2024-02-22 02:47:00,230.159.50.184,USA,Macos,inactive,3,443,2024-06-01 02:47:00,1
23,service,admin,failed,2024-01-16 21:36:00,999.999.999.999,USA,Macos,locked,Unknown,unkown,2024-07-01 21:36:00,1
24,asmith,user,failed,2024-03-01 06:21:00,25.236.74.145,France,Unknown,active,Unknown,unkown,2024-07-01 06:21:00,1
25,root,user,failed,2024-01-14 19:00:00,66.182.154.142,USA,Windows,inactive,3,80,2023-12-03 19:00:00,0
26,sysadmin,user,failed,2024-10-23 09:09:00,107.7.222.18,France,Android,inactive,3,unkown,2024-10-17 09:09:00,0
27,asmith,user,locked,2024-09-07 08:11:00,253.233.48.231,Germany,Ubuntu,active,3,3389,2024-07-17 08:11:00,1
28,service,admin,success,2024-04-22 20:41:00,145.53.211.1,Germany,Windows,locked,Unknown,unkown,2024-01-04 20:41:00,0
29,guest,guest,failed,2024-08-05 21:49:00,177.175.95.37,Germany,Android,inactive,Unknown,22,2024-04-28 21:49:00,1
30,admin,admin,locked,2024-10-04 04:02:00,132.193.134.93,Germany,Unknown,locked,5,unkown,2024-12-03 04:02:00,0
31,admin,admin,success,2024-01-31 14:24:00,143.233.23.23,Spain,Ios,locked,10,unkown,2023-11-12 14:24:00,0
32,it_manager,user,success,2024-07-17 23:31:00,252.126.28.2,USA,Windows,locked,2,3389,2024-02-06 23:31:00,0
33,guest,admin,failed,2024-03-22 20:50:00,216.24.44.124,USA,Ubuntu,active,Unknown,443,2024-03-07 20:50:00,0
34,admin,admin,locked,2024-07-25 03:13:00,167.22.62.93,France,Macos,inactive,Unknown,unkown,2024-06-01 03:13:00,0
35,admin,admin,failed,2024-07-28 00:42:00,30.81.144.229,Spain,Android,inactive,1,443,Unkown,1
36,admin,user,locked,2024-12-09 06:28:00,70.231.76.122,USA,Windows,active,4,80,2024-08-30 06:28:00,0
37,operator,admin,failed,2024-02-29 00:50:00,155.70.153.219,USA,Android,active,9,3389,2024-02-25 00:50:00,0
38,admin,admin,failed,2024-06-04 20:08:00,127.186.126.154,France,Macos,inactive,5,443,2024-09-03 20:08:00,0
39,root,user,failed,2024-08-22 14:28:00,150.104.232.92,USA,Ios,inactive,Unknown,3389,2024-07-20 14:28:00,0
40,admin,user,failed,2024-04-29 14:00:00,56.10.7.147,USA,Unknown,active,3,22,2024-03-04 14:00:00,0
41,sysadmin,admin,locked,2024-01-26 00:53:00,241.28.47.80,USA,Unknown,inactive,5,unkown,2024-01-16 00:53:00,1
42,jdoe,admin,locked,2024-06-25 14:49:00,115.169.147.22,USA,Windows,active,6,443,2024-05-07 14:49:00,0
43,root,user,failed,2024-10-21 02:02:00,124.173.100.91,France,Windows,locked,Unknown,3389,2024-09-12 02:02:00,1
44,operator,admin,locked,2024-07-15 14:18:00,194.183.174.190,USA,Windows,active,8,443,2024-05-30 14:18:00,1
45,asmith,guest,locked,2024-04-28 01:34:00,8.109.143.218,Spain,Windows,locked,3,unkown,2024-03-15 01:34:00,0
46,backup,user,failed,2024-08-24 20:11:00,27.224.225.,France,Windows,inactive,5,443,Unkown,1
47,guest,user,failed,2024-07-02 08:16:00,168.92.30.178,Unknown,Windows,locked,5,80,2024-05-01 08:16:00,1
48,service,user,failed,2024-06-20 01:20:00,74.164.127.212,USA,Ubuntu,locked,3,80,Unkown,0
