event_id,username,role,status,timestamp,ip_address,location,device,account_status,login_attempts,source_port,last_success_login,alert_flag
1.0,ROOT,USER,failed,06/08/2024 16:50,165.93.148.165,DE,,inactive,,443.0,2024-06-11 16:50:00,-1
,jdoe,guest,failed,19/06/2024 22:06,221.49.14.175,spain,ubuntu,locked,5+,443.0,2024-06-06 22:06:00,yes
3.0,service,USER,failed,2024-08-04 22:14:00,242.73.33.181,España,Windows,active,three,3389.0,06-12-2024 22:14,no
4.0,admin,guest,failed,06-18-2024 07:47,251.233.216.87,spain,Win,active,4,65536.0,2024-05-20 07:47:00,no
5.0,backup,admin,FAIL,04-22-2024 10:04,205.59.238.115,ES,Win,active,5+,8080.0,2024-02-29 10:04:00,0
6.0,service,USER,fallido,05-09-2024 21:44,231.118.88.233,USA,,locked,6,22.0,,yes
7.0,guest,admin,success,02/09/2024 02:30,97.230.234.167,ES,Win,locked,2,443.0,07-08-2024 02:30,-1
8.0,backup,guest,success,02-19-2024 15:28,52.89.166.75,USA,Android,inactive,three,3389.0,29/12/2023 15:28,yes
9.0,jdoe,admin,locked,04-27-2024 01:30,250.126.61.226,ES,Linux,active,5+,8080.0,2024-03-28 01:30:00,1
10.0,operator,guest,fallido,12/04/2024 12:37,139.172.72.21,España,Android,inactive,4,3389.0,2024-03-31 12:37:00,-1
11.0,sysadmin ,USER,fallido,13/01/2024 22:48,66.105.134.168,us,Win,locked,three,22.0,06/01/2024 22:48,no
12.0,OPERATOR,user,failed,2024-04-27 02:18:00,253.145.13.1,Germany,Linux,active,,,07/04/2024 02:18,no
13.0,jdoe,user,success,2024-03-27 23:59:00,198.240.120.65,Unknown,ubuntu,locked,4,22.0,,-1
14.0,jdoe,USER,locked,11/07/2024 08:03,119.200.221.185,FR,MacOS,locked,5+,3389.0,2024-07-04 08:03:00,no
15.0,sysadmin,admin,failed,05-30-2024 04:41,3.74.50.214,spain,MacOS,inactive,1,3389.0,05-23-2024 04:41,1
16.0,it_manager,guest,FAIL,24/02/2024 17:28,74.208.228.137,USA,Linux,inactive,three,80.0,2024-01-29 17:28:00,1
17.0,backup,admin,FAIL,03-04-2024 06:40,189.229.239.1,ES,MacOS,inactive,three,8080.0,2024-01-22 06:40:00,-1
18.0,operator,USER,locked,04-12-2024 22:34,12.179.49.129,France,Win,inactive,5+,22.0,2024-04-02 22:34:00,yes
19.0,root ,ADMIN,fallido,2024-05-19 04:19:00,165.62.183.83,DE,,inactive,1,,31/03/2024 04:19,no
20.0,sysadmin,user,success,2024-09-08 19:50:00,105.83.180.187,DE,ubuntu,inactive,,22.0,09-06-2024 19:50,yes
21.0,admin,USER,FAIL,17/09/2024 02:30,219.64.194.153,España,Windows,active,3,8080.0,30/08/2024 02:30,yes
22.0,jdoe,administrator,success,22/02/2024 02:47,230.159.50.184,United States,MacOS,inactive,three,443.0,2024-01-06 02:47:00,1
23.0,service,admin,failed,16/01/2024 21:36,999.999.999.999,USA,MacOS,locked,,,2024-01-07 21:36:00,1
24.0,asmith,user,failed,01/03/2024 06:21,25.236.74.145,FR,,active,,,2024-01-07 06:21:00,1
25.0,root,USER,failed,2024-01-14 19:00:00,66.182.154.142,us,Win,inactive,three,80.0,03/12/2023 19:00,-1
26.0,sysadmin,user,fallido,23/10/2024 09:09,107.7.222.18,France,Android,inactive,three,,17/10/2024 09:09,-1
27.0,asmith,USER,locked,07/09/2024 08:11,253.233.48.231,DE,ubuntu,active,3,3389.0,17/07/2024 08:11,1
28.0,service,ADMIN,success,22/04/2024 20:41,145.53.211.1,DE,Win,locked,,,2024-04-01 20:41:00,no
29.0,guest,guest,failed,05-08-2024 21:49,177.175.95.37,DE,Android,inactive,,22.0,04-28-2024 21:49,1
30.0,admin,ADMIN,locked,04-10-2024 04:02,132.193.134.93,DE,,locked,5+,65536.0,03-12-2024 04:02,0
31.0,admin,administrator,success,31/01/2024 14:24,143.233.23.23,spain,iOS,locked,10,65536.0,12-11-2023 14:24,-1
32.0,it_manager,USER,success,2024-07-17 23:31:00,252.126.28.2,us,Win,locked,2,3389.0,2024-06-02 23:31:00,-1
33.0,guest,ADMIN,failed,2024-03-22 20:50:00,216.24.44.124,United States,ubuntu,active,,443.0,07/03/2024 20:50,no
34.0,admin,ADMIN,locked,25/07/2024 03:13,167.22.62.93,France,MacOS,inactive,,,01/06/2024 03:13,no
35.0,admin,admin,fallido,2024-07-28 00:42:00,30.81.144.229,ES,Android,inactive,1,443.0,,yes
36.0,ADMIN,user,locked,2024-09-12 06:28:00,70.231.76.122,USA,Win,active,4,80.0,30/08/2024 06:28,0
37.0,OPERATOR,ADMIN,fallido,29/02/2024 00:50,155.70.153.219,USA,Android,active,9,3389.0,25/02/2024 00:50,no
38.0,admin,admin,failed,04-06-2024 20:08,127.186.126.154,FR,MacOS,inactive,5+,443.0,03-09-2024 20:08,no
39.0,root,USER,FAIL,08-22-2024 14:28,150.104.232.92,United States,iOS,inactive,,3389.0,07-20-2024 14:28,-1
